,CustomerKey,First Name,Last Name,Full Name,Gender,DateFirstPurchase,Customer City,DaysSinceFirstPurchase,PurchaseHistory
8210,19210,Alexis,Price,Alexis Price,Female,2020-12-17,Downey,1111,3+ years
8211,19211,Anna,Lee,Anna Lee,Female,2020-01-24,Lakewood,1439,3+ years
8212,19212,Brianna,Clark,Brianna Clark,Female,2020-01-12,Lebanon,1451,3+ years
8213,19213,Amanda,Simmons,Amanda Simmons,Female,2020-01-19,Burlingame,1444,3+ years
8214,19214,Cassidy,Powell,Cassidy Powell,Female,2020-03-08,Lincoln Acres,1395,3+ years
8215,19215,Edward,Hall,Edward Hall,Male,2020-10-26,Seattle,1163,3+ years
8216,19216,Gabriel,Lopez,Gabriel Lopez,Male,2020-04-29,Bellflower,1343,3+ years
8217,19217,Jose,Nelson,Jose Nelson,Male,2020-02-24,Oak Bay,1408,3+ years
8218,19218,Nathaniel,Brooks,Nathaniel Brooks,Male,2020-03-11,Chula Vista,1392,3+ years
8219,19219,Mary,Peterson,Mary Peterson,Female,2020-04-22,Burien,1350,3+ years
8220,19220,Mariah,Sanchez,Mariah Sanchez,Female,2020-02-25,Cliffside,1407,3+ years
8221,19221,Kaitlyn,Williams,Kaitlyn Williams,Female,2020-11-18,Novato,1140,3+ years
8222,19222,Jordan,Hall,Jordan Hall,Male,2020-12-12,Yakima,1116,3+ years
8223,19223,Jacqueline,Cook,Jacqueline Cook,Female,2020-03-18,Port Hammond,1385,3+ years
8224,19224,Stephanie,Henderson,Stephanie Henderson,Female,2020-05-23,Sooke,1319,3+ years
8225,19225,Jeremy,Watson,Jeremy Watson,Male,2019-12-31,La Jolla,1463,3+ years
8226,19226,Neil,Carlson,Neil Carlson,Male,2021-01-23,Berkeley,1074,2-3 years
8227,19227,Logan,Nelson,Logan Nelson,Male,2020-03-13,Beaverton,1390,3+ years
8228,19228,Morgan,Ramirez,Morgan Ramirez,Female,2020-09-20,Burien,1199,3+ years
8229,19229,David,Robinson,David Robinson,Male,2020-10-27,Lemon Grove,1162,3+ years
8230,19230,Joy,Moreno,Joy Moreno,Female,2020-12-21,Concord,1107,3+ years
8231,19231,Meghan,Gill,Meghan Gill,Female,2020-06-28,Colma,1283,3+ years
8232,19232,Candice,Chow,Candice Chow,Female,2020-05-28,Burnaby,1314,3+ years
8233,19233,Omar,Andersen,Omar Andersen,Male,2020-04-09,Burlingame,1363,3+ years
8234,19234,Micah,Zheng,Micah Zheng,Male,2020-12-11,Beverly Hills,1117,3+ years
8235,19235,Kayla,Bennett,Kayla Bennett,Female,2020-10-14,Colma,1175,3+ years
8236,19236,Chloe,Phillips,Chloe Phillips,Female,2020-12-19,Bellingham,1109,3+ years
8237,19237,Kristy,Gomez,Kristy Gomez,Female,2020-12-01,Bremerton,1127,3+ years
8238,19238,Isabella,West,Isabella West,Female,2020-05-13,Puyallup,1329,3+ years
8239,19239,Jeremy,Alexander,Jeremy Alexander,Male,2020-12-20,Redmond,1108,3+ years
8240,19240,Theresa,Jimenez,Theresa Jimenez,Female,2020-01-21,Bellflower,1442,3+ years
8241,19241,Diane,Dominguez,Diane Dominguez,Female,2020-02-15,Beverly Hills,1417,3+ years
8242,19242,Devin,Baker,Devin Baker,Male,2020-04-28,Concord,1344,3+ years
8243,19243,James,Thomas,James Thomas,Male,2020-06-04,San Carlos,1307,3+ years
8244,19244,Sebastian,Ward,Sebastian Ward,Male,2020-05-02,San Francisco,1340,3+ years
8245,19245,Isaiah,King,Isaiah King,Male,2020-07-06,Newport Beach,1275,3+ years
8246,19246,Carlos,Campbell,Carlos Campbell,Male,2020-07-10,Issaquah,1271,3+ years
8247,19247,Michele,Martinez,Michele Martinez,Female,2020-02-13,Milton Keynes,1419,3+ years
8248,19248,Sheena,Black,Sheena Black,Female,2020-07-31,Frankfurt,1250,3+ years
8249,19249,Chad,Andersen,Chad Andersen,Male,2020-08-29,Grevenbroich,1221,3+ years
8250,19250,Lacey,Wu,Lacey Wu,Female,2020-08-03,Berlin,1247,3+ years
8251,19251,Brett,Sai,Brett Sai,Male,2020-08-06,Bonn,1244,3+ years
8252,19252,Jasmine,Brooks,Jasmine Brooks,Female,2020-03-30,Paris,1373,3+ years
8253,19253,Gabrielle,Ross,Gabrielle Ross,Female,2019-02-12,Warrington,1785,3+ years
8254,19254,Anibal,Sousa,Anibal Sousa,Male,2019-10-10,Bottrop,1545,3+ years
8255,19255,Terrance,Sara,Terrance Sara,Male,2019-02-28,Saint Ouen,1769,3+ years
8256,19256,Abigail,Griffin,Abigail Griffin,Female,2019-03-13,Paris,1756,3+ years
8257,19257,Dana,Jiménez,Dana Jiménez,Female,2019-10-27,Münster,1528,3+ years
8258,19258,Douglas,Mehta,Douglas Mehta,Male,2019-02-22,London,1775,3+ years
8259,19259,Barbara,Lin,Barbara Lin,Female,2020-04-23,Hamburg,1349,3+ years
8260,19260,Latoya,Sharma,Latoya Sharma,Female,2019-02-17,Billericay,1780,3+ years
8261,19261,Heather,Wu,Heather Wu,Female,2020-09-11,Warrington,1208,3+ years
8262,19262,Kari,Sanchez,Kari Sanchez,Female,2020-02-12,Bury,1420,3+ years
8263,19263,Nina,Chande,Nina Chande,Female,2019-03-10,London,1759,3+ years
8264,19264,Kristopher,Gonzalez,Kristopher Gonzalez,Male,2018-08-11,Sunbury,1970,3+ years
8265,19265,Dale,Raji,Dale Raji,Male,2020-11-25,Brisbane,1133,3+ years
8266,19266,Grant,Xu,Grant Xu,Male,2020-05-25,Warrnambool,1317,3+ years
8267,19267,Marshall,Raje,Marshall Raje,Male,2020-12-15,Caloundra,1113,3+ years
8268,19268,Alyssa,Ward,Alyssa Ward,Female,2021-01-15,Gold Coast,1082,2-3 years
8269,19269,Kathleen,Navarro,Kathleen Navarro,Female,2018-08-04,Warrnambool,1977,3+ years
8270,19270,Shawn,Shen,Shawn Shen,Male,2018-08-04,Perth,1977,3+ years
8271,19271,Kristopher,Fernandez,Kristopher Fernandez,Male,2018-08-03,Port Macquarie,1978,3+ years
8272,19272,Shaun,Andersen,Shaun Andersen,Male,2020-06-29,Saint Ouen,1282,3+ years
8273,19273,Natalie,Henderson,Natalie Henderson,Female,2020-07-29,Saint-Denis,1252,3+ years
8274,19274,Karen,Yang,Karen Yang,Female,2019-10-02,Mühlheim,1553,3+ years
8275,19275,Gregory,Rai,Gregory Rai,Male,2020-03-26,Orleans,1377,3+ years
8276,19276,Ruben,Sai,Ruben Sai,Male,2019-04-21,Paris La Defense,1717,3+ years
8277,19277,Billy,Jiménez,Billy Jiménez,Male,2020-02-10,Chatou,1422,3+ years
8278,19278,Willie,Sun,Willie Sun,Male,2019-03-08,Gateshead,1761,3+ years
8279,19279,Omar,Xu,Omar Xu,Male,2020-09-04,London,1215,3+ years
8280,19280,Darrell,Andersen,Darrell Andersen,Male,2019-05-10,Paris,1698,3+ years
8281,19281,Mallory,Carlson,Mallory Carlson,Female,2020-08-31,Saint Ouen,1219,3+ years
8282,19282,Hailey,Wood,Hailey Wood,Female,2019-05-26,Villeneuve-d'Ascq,1682,3+ years
8283,19283,Adrian,Sanders,Adrian Sanders,Male,2019-10-23,Erlangen,1532,3+ years
8284,19284,Briana,Romero,Briana Romero,Female,2019-10-22,Leipzig,1533,3+ years
8285,19285,Jacqueline,Howard,Jacqueline Howard,Female,2019-11-04,Kassel,1520,3+ years
8286,19286,Kaitlyn,Butler,Kaitlyn Butler,Female,2019-11-13,Kassel,1511,3+ years
8287,19287,Shane,Chandra,Shane Chandra,Male,2019-05-26,Paris,1682,3+ years
8288,19288,Candice,Wang,Candice Wang,Female,2019-11-27,München,1497,3+ years
8289,19289,Johnathan,Patel,Johnathan Patel,Male,2019-11-26,Saarbrücken,1498,3+ years
8290,19290,Sergio,Prasad,Sergio Prasad,Male,2019-03-28,West Sussex,1741,3+ years
8291,19291,Colleen,Wu,Colleen Wu,Female,2020-03-10,West Sussex,1393,3+ years
8292,19292,Micah,Lin,Micah Lin,Male,2019-05-17,Paris,1691,3+ years
8293,19293,Chloe,Watson,Chloe Watson,Female,2019-06-23,Saint Germain en Laye,1654,3+ years
8294,19294,Stanley,Garcia,Stanley Garcia,Male,2019-11-09,Werne,1515,3+ years
8295,19295,Katelyn,Green,Katelyn Green,Female,2019-06-11,Metz,1666,3+ years
8296,19296,Jake,Zheng,Jake Zheng,Male,2019-06-14,Paris,1663,3+ years
8297,19297,Cedric,Xie,Cedric Xie,Male,2019-06-01,Les Ulis,1676,3+ years
8298,19298,Priscilla,Andersen,Priscilla Andersen,Female,2019-11-27,Hof,1497,3+ years
8299,19299,Carrie,Browning,Carrie Browning,Female,2019-03-08,Berkshire,1761,3+ years
8300,19300,Clarence,Hu,Clarence Hu,Male,2020-09-10,München,1209,3+ years
8301,19301,Jamie,Liu,Jamie Liu,Female,2019-03-02,Cambridge,1767,3+ years
8302,19302,Brad,Xie,Brad Xie,Male,2019-04-17,Birmingham,1721,3+ years
8303,19303,Sylvia,Spencer,Sylvia Spencer,Male,2021-01-11,Saint Germain en Laye,1086,2-3 years
8304,19304,Sara,Nelson,Sara Nelson,Female,2021-01-14,Werne,1083,2-3 years
8305,19305,Gabriella,Young,Gabriella Young,Female,2019-04-18,Billericay,1720,3+ years
8306,19306,Candace,Perez,Candace Perez,Female,2020-07-13,Pantin,1268,3+ years
8307,19307,Micheal,Alonso,Micheal Alonso,Male,2020-10-27,Oxford,1162,3+ years
8308,19308,Casey,Rai,Casey Rai,Female,2019-04-13,London,1725,3+ years
8309,19309,Frank,Suarez,Frank Suarez,Male,2019-06-03,Colombes,1674,3+ years
8310,19310,Evelyn,Raman,Evelyn Raman,Female,2019-05-31,Paris,1677,3+ years
8311,19311,Dana,Rubio,Dana Rubio,Female,2019-10-30,Berlin,1525,3+ years
8312,19312,Valerie,Zheng,Valerie Zheng,Female,2019-05-05,London,1703,3+ years
8313,19313,Charles,Baker,Charles Baker,Male,2019-06-27,Metz,1650,3+ years
8314,19314,Alvin,Beck,Alvin Beck,Male,2019-10-30,Werne,1525,3+ years
8315,19315,Devon,Sharma,Devon Sharma,Male,2019-06-12,Pantin,1665,3+ years
8316,19316,Raymond,Srini,Raymond Srini,Male,2019-12-19,Bottrop,1475,3+ years
8317,19317,Sara,Scott,Sara Scott,Female,2020-04-16,Tremblay-en-France,1356,3+ years
8318,19318,Jamie,Dominguez,Jamie Dominguez,Male,2019-07-01,Les Ulis,1646,3+ years
8319,19319,Darryl,Guo,Darryl Guo,Male,2019-07-29,Orleans,1618,3+ years
8320,19320,Bethany,Deng,Bethany Deng,Female,2019-07-09,Les Ulis,1638,3+ years
8321,19321,Clifford,Weber,Clifford Weber,Male,2019-11-28,Bottrop,1496,3+ years
8322,19322,Gerald,Romero,Gerald Romero,Male,2019-05-11,London,1697,3+ years
8323,19323,Jeremy,Rogers,Jeremy Rogers,Male,2019-08-07,Chatou,1609,3+ years
8324,19324,Tanya,Blanco,Tanya Blanco,Female,2019-08-11,Paris,1605,3+ years
8325,19325,Kelli,Chen,Kelli Chen,Female,2018-02-16,München,2146,3+ years
8326,19326,Marcus,Robinson,Marcus Robinson,Male,2019-08-21,Drancy,1595,3+ years
8327,19327,Candace,Gonzalez,Candace Gonzalez,Female,2020-02-09,Lille,1423,3+ years
8328,19328,Shawn,Xu,Shawn Xu,Male,2020-04-14,Lancaster,1358,3+ years
8329,19329,Nancy,Srini,Nancy Srini,Female,2018-02-26,Hamburg,2136,3+ years
8330,19330,Johnny,Shen,Johnny Shen,Male,2020-09-01,München,1218,3+ years
8331,19331,Jessie,Hu,Jessie Hu,Male,2020-12-28,Berlin,1100,3+ years
8332,19332,Kelvin,Alan,Kelvin Alan,Male,2020-03-13,Duesseldorf,1390,3+ years
8333,19333,Candace,Malhotra,Candace Malhotra,Female,2020-11-27,Kassel,1131,3+ years
8334,19334,Katherine,Baker,Katherine Baker,Female,2020-03-12,Stoke-on-Trent,1391,3+ years
8335,19335,Cedric,Ye,Cedric Ye,Male,2019-08-08,Lieusaint,1608,3+ years
8336,19336,Ricardo,Andersen,Ricardo Andersen,Male,2019-08-27,Paris,1589,3+ years
8337,19337,Bonnie,Luo,Bonnie Luo,Female,2019-06-10,Runcorn,1667,3+ years
8338,19338,Paula,Dominguez,Paula Dominguez,Female,2019-08-25,Drancy,1591,3+ years
8339,19339,Lance,Gomez,Lance Gomez,Male,2018-03-28,Braunschweig,2106,3+ years
8340,19340,Renee,Dominguez,Renee Dominguez,Female,2018-04-28,Münster,2075,3+ years
8341,19341,Clarence,Huang,Clarence Huang,Male,2019-06-23,Oxford,1654,3+ years
8342,19342,Aimee,Zeng,Aimee Zeng,Female,2020-05-06,London,1336,3+ years
8343,19343,Louis,Ye,Louis Ye,Male,2019-08-03,Chatou,1613,3+ years
8344,19344,Mandy,Ma,Mandy Ma,Female,2020-01-28,Stuttgart,1435,3+ years
8345,19345,Kaitlin,Prasad,Kaitlin Prasad,Female,2020-03-31,Braunschweig,1372,3+ years
8346,19346,Donna,She,Donna She,Female,2020-02-02,Berks,1430,3+ years
8347,19347,Alvin,Zhao,Alvin Zhao,Male,2021-01-11,London,1086,2-3 years
8348,19348,Ebony,Raman,Ebony Raman,Female,2020-02-27,Liverpool,1405,3+ years
8349,19349,Warren,Anand,Warren Anand,Male,2020-09-08,Essen,1211,3+ years
8350,19350,Bethany,Ashe,Bethany Ashe,Female,2020-04-20,Leeds,1352,3+ years
8351,19351,Edgar,Vance,Edgar Vance,Male,2020-04-22,Colombes,1350,3+ years
8352,19352,Arturo,Chen,Arturo Chen,Male,2020-04-21,Saint Germain en Laye,1351,3+ years
8353,19353,Desiree,Gill,Desiree Gill,Female,2018-04-18,Erlangen,2085,3+ years
8354,19354,Abby,Madan,Abby Madan,Female,2020-11-30,Stuttgart,1128,3+ years
8355,19355,Danny,Munoz,Danny Munoz,Male,2020-08-25,Woolston,1225,3+ years
8356,19356,Francis,Ortega,Francis Ortega,Male,2020-12-27,Darmstadt,1101,3+ years
8357,19357,Ryan,Flores,Ryan Flores,Male,2018-05-10,Ingolstadt,2063,3+ years
8358,19358,Jonathan,Bryant,Jonathan Bryant,Male,2020-09-10,Saint Germain en Laye,1209,3+ years
8359,19359,Roberto,Townsend,Roberto Townsend,Male,2019-06-27,Bury,1650,3+ years
8360,19360,Joanna,Hernandez,Joanna Hernandez,Female,2019-06-18,Cheltenham,1659,3+ years
8361,19361,Stacey,Sun,Stacey Sun,Female,2019-06-01,Leeds,1676,3+ years
8362,19362,Karl,Raje,Karl Raje,Male,2019-06-08,London,1669,3+ years
8363,19363,Regina,Raman,Regina Raman,Female,2020-05-16,Croix,1326,3+ years
8364,19364,Alejandro,Nara,Alejandro Nara,Male,2018-05-07,Frankfurt am Main,2066,3+ years
8365,19365,Wayne,Shan,Wayne Shan,Male,2018-06-21,Solingen,2021,3+ years
8366,19366,Christy,Beck,Christy Beck,Female,2019-08-29,Roubaix,1587,3+ years
8367,19367,Johnathan,Gonzalez,Johnathan Gonzalez,Male,2020-12-22,Paris,1106,3+ years
8368,19368,Lindsay,Anand,Lindsay Anand,Female,2020-11-14,Mühlheim,1144,3+ years
8369,19369,Clifford,Suri,Clifford Suri,Male,2020-03-31,Newcastle upon Tyne,1372,3+ years
8370,19370,Gilbert,Yang,Gilbert Yang,Male,2020-08-23,Colombes,1227,3+ years
8371,19371,Roy,Mehta,Roy Mehta,Male,2020-10-31,Kiel,1158,3+ years
8372,19372,Cassidy,Long,Cassidy Long,Female,2020-08-25,Drancy,1225,3+ years
8373,19373,Rebekah,Suri,Rebekah Suri,Female,2020-07-05,Leipzig,1276,3+ years
8374,19374,Paula,Ashe,Paula Ashe,Female,2020-10-07,Les Ulis,1182,3+ years
8375,19375,Omar,Anand,Omar Anand,Male,2020-04-16,Münster,1356,3+ years
8376,19376,Paige,Wood,Paige Wood,Female,2020-11-22,Paris,1136,3+ years
8377,19377,Dominic,Chandra,Dominic Chandra,Male,2021-01-20,Ingolstadt,1077,2-3 years
8378,19378,Lucas,Davis,Lucas Davis,Male,2020-12-23,Oxford,1105,3+ years
8379,19379,Crystal,Guo,Crystal Guo,Female,2020-10-17,W. York,1172,3+ years
8380,19380,Marshall,Luo,Marshall Luo,Male,2019-08-28,Orleans,1588,3+ years
8381,19381,Brandi,Romero,Brandi Romero,Female,2019-09-20,Pantin,1565,3+ years
8382,19382,Jerry,Shan,Jerry Shan,Male,2019-07-16,Newcastle upon Tyne,1631,3+ years
8383,19383,Roger,Nath,Roger Nath,Male,2020-03-06,Darmstadt,1397,3+ years
8384,19384,Gilbert,Rai,Gilbert Rai,Male,2020-12-21,Neunkirchen,1107,3+ years
8385,19385,Alisha,Lin,Alisha Lin,Female,2020-12-01,Hannover,1127,3+ years
8386,19386,Allen,Martinez,Allen Martinez,Male,2019-09-07,Orleans,1578,3+ years
8387,19387,Ruth,Rana,Ruth Rana,Female,2018-06-27,Kiel,2015,3+ years
8388,19388,Alberto,Martin,Alberto Martin,Male,2020-04-17,Mühlheim,1355,3+ years
8389,19389,Terrence,Goel,Terrence Goel,Male,2020-05-21,Lancaster,1321,3+ years
8390,19390,Terrance,Perez,Terrance Perez,Male,2020-08-02,Saint-Denis,1248,3+ years
8391,19391,Sergio,Rana,Sergio Rana,Male,2020-09-24,Darmstadt,1195,3+ years
8392,19392,Sergio,Kapoor,Sergio Kapoor,Male,2020-02-16,Oxford,1416,3+ years
8393,19393,Miguel,Anderson,Miguel Anderson,Male,2020-01-07,Imperial Beach,1456,3+ years
8394,19394,Henry,Nelson,Henry Nelson,Male,2020-06-12,Newton,1299,3+ years
8395,19395,Austin,Zhang,Austin Zhang,Male,2020-02-24,Glendale,1408,3+ years
8396,19396,Tammy,Prasad,Tammy Prasad,Female,2020-02-27,Beaverton,1405,3+ years
8397,19397,Terry,Shen,Terry Shen,Male,2020-09-07,Beverly Hills,1212,3+ years
8398,19398,Dylan,Gonzales,Dylan Gonzales,Male,2020-11-09,Redwood City,1149,3+ years
8399,19399,Anthony,Brown,Anthony Brown,Male,2020-05-02,Oak Bay,1340,3+ years
8400,19400,Gavin,Hayes,Gavin Hayes,Male,2020-06-16,Vancouver,1295,3+ years
8401,19401,Kyle,Hernandez,Kyle Hernandez,Male,2020-02-22,Chula Vista,1410,3+ years
8402,19402,Jeremiah,Scott,Jeremiah Scott,Male,2020-02-10,Downey,1422,3+ years
8403,19403,Morgan,Cook,Morgan Cook,Female,2020-01-30,Long Beach,1433,3+ years
8404,19404,Nicole,Moore,Nicole Moore,Female,2020-12-25,Berkeley,1103,3+ years
8405,19405,Abigail,Smith,Abigail Smith,Female,2020-02-09,Lake Oswego,1423,3+ years
8406,19406,Brooke,Travers,Brooke Travers,Female,2020-02-26,Salem,1406,3+ years
8407,19407,Sarah,Perry,Sarah Perry,Female,2020-02-22,Oregon City,1410,3+ years
8408,19408,Taylor,Richardson,Taylor Richardson,Female,2020-02-20,Imperial Beach,1412,3+ years
8409,19409,Savannah,Allen,Savannah Allen,Female,2020-02-08,Lincoln Acres,1424,3+ years
8410,19410,Chloe,Adams,Chloe Adams,Female,2020-02-25,Marysville,1407,3+ years
8411,19411,Sarah,Alexander,Sarah Alexander,Female,2020-11-23,Sooke,1135,3+ years
8412,19412,Jaime,Chander,Jaime Chander,Male,2020-05-19,Bellingham,1323,3+ years
8413,19413,Xavier,Kelly,Xavier Kelly,Male,2020-01-28,Burien,1435,3+ years
8414,19414,Alexis,Ashe,Alexis Ashe,Female,2020-06-01,Westminster,1310,3+ years
8415,19415,Devin,Collins,Devin Collins,Male,2018-06-14,Frankfurt,2028,3+ years
8416,19416,Caitlin,Morris,Caitlin Morris,Female,2019-07-01,Watford,1646,3+ years
8417,19417,Alexis,Foster,Alexis Foster,Female,2018-06-07,Frankfurt,2035,3+ years
8418,19418,Nathan,Miller,Nathan Miller,Male,2019-07-12,Esher-Molesey,1635,3+ years
8419,19419,Allison,Adams,Allison Adams,Female,2019-09-22,Roubaix,1563,3+ years
8420,19420,Stanley,Raman,Stanley Raman,Male,2018-07-28,Berlin,1984,3+ years
8421,19421,Jay,Rana,Jay Rana,Male,2019-10-11,Lille,1544,3+ years
8422,19422,Paula,Gutierrez,Paula Gutierrez,Female,2018-07-30,Ingolstadt,1982,3+ years
8423,19423,Maria,Price,Maria Price,Female,2019-10-17,Metz,1538,3+ years
8424,19424,Terrance,Smith,Terrance Smith,Male,2019-07-07,Stoke-on-Trent,1640,3+ years
8425,19425,Arturo,Zhao,Arturo Zhao,Male,2020-06-08,Billericay,1303,3+ years
8426,19426,Brian,Stewart,Brian Stewart,Male,2019-10-22,Bobigny,1533,3+ years
8427,19427,Troy,Lopez,Troy Lopez,Male,2019-09-28,Paris,1557,3+ years
8428,19428,Eric,Turner,Eric Turner,Male,2018-07-05,Darmstadt,2007,3+ years
8429,19429,Jared,Kelly,Jared Kelly,Male,2018-08-25,Kassel,1956,3+ years
8430,19430,Sharon,Goel,Sharon Goel,Female,2020-11-22,Liverpool,1136,3+ years
8431,19431,Bonnie,She,Bonnie She,Female,2020-09-22,Bobigny,1197,3+ years
8432,19432,Armando,Dominguez,Armando Dominguez,Male,2018-08-02,Solingen,1979,3+ years
8433,19433,Bridget,Raje,Bridget Raje,Female,2019-08-12,Peterborough,1604,3+ years
8434,19434,Geoffrey,Ashe,Geoffrey Ashe,Male,2019-10-16,Orleans,1539,3+ years
8435,19435,Benjamin,Thompson,Benjamin Thompson,Male,2019-08-02,Billericay,1614,3+ years
8436,19436,Gregory,Pal,Gregory Pal,Male,2019-10-17,Paris,1538,3+ years
8437,19437,Kelsey,Rai,Kelsey Rai,Female,2019-08-13,Milton Keynes,1603,3+ years
8438,19438,Shannon,Hu,Shannon Hu,Female,2018-09-12,Berlin,1938,3+ years
8439,19439,Franklin,Xu,Franklin Xu,Male,2018-10-17,Eilenburg,1903,3+ years
8440,19440,Alicia,Sharma,Alicia Sharma,Female,2019-08-28,Milton Keynes,1588,3+ years
8441,19441,Dale,She,Dale She,Male,2019-10-20,Saint Ouen,1535,3+ years
8442,19442,Connor,Hill,Connor Hill,Male,2019-10-01,Villeneuve-d'Ascq,1554,3+ years
8443,19443,Dominic,Raman,Dominic Raman,Male,2018-10-10,Stuttgart,1910,3+ years
8444,19444,Kayla,Thomas,Kayla Thomas,Female,2020-10-12,Bobigny,1177,3+ years
8445,19445,Emma,Thompson,Emma Thompson,Female,2020-10-27,Leeds,1162,3+ years
8446,19446,Bridget,Nath,Bridget Nath,Female,2019-10-16,Saint Ouen,1539,3+ years
8447,19447,Yolanda,Simpson,Yolanda Simpson,Female,2019-10-18,Dunkerque,1537,3+ years
8448,19448,Meagan,Fernandez,Meagan Fernandez,Female,2019-09-18,London,1567,3+ years
8449,19449,Nuan,Yuan,Nuan Yuan,Male,2020-06-27,Braunschweig,1284,3+ years
8450,19450,Keith,Lal,Keith Lal,Male,2018-10-12,Werne,1908,3+ years
8451,19451,Pedro,Sara,Pedro Sara,Male,2018-10-26,Frankfurt am Main,1894,3+ years
8452,19452,Jacob,Anderson,Jacob Anderson,Male,2019-11-17,Villeneuve-d'Ascq,1507,3+ years
8453,19453,Veronica,Rana,Veronica Rana,Female,2018-10-28,Berlin,1892,3+ years
8454,19454,Roger,Sharma,Roger Sharma,Male,2018-10-22,Neunkirchen,1898,3+ years
8455,19455,Jack,Perez,Jack Perez,Male,2019-09-08,Kirkby,1577,3+ years
8456,19456,Jesse,Perez,Jesse Perez,Male,2020-12-20,Bottrop,1108,3+ years
8457,19457,Jennifer,Williams,Jennifer Williams,Female,2020-12-13,Newcastle upon Tyne,1115,3+ years
8458,19458,Tyrone,Blanco,Tyrone Blanco,Male,2019-11-23,Roncq,1501,3+ years
8459,19459,Katie,Yuan,Katie Yuan,Female,2019-10-23,Warrington,1532,3+ years
8460,19460,Arthur,Diaz,Arthur Diaz,Male,2020-03-08,Morangis,1395,3+ years
8461,19461,Nichole,Shan,Nichole Shan,Female,2020-09-08,Cambridge,1211,3+ years
8462,19462,Paige,Travers,Paige Travers,Female,2020-03-10,Villeneuve-d'Ascq,1393,3+ years
8463,19463,Cassandra,Chandra,Cassandra Chandra,Female,2020-03-09,Sèvres,1394,3+ years
8464,19464,Tyrone,Alonso,Tyrone Alonso,Male,2020-10-17,Paris,1172,3+ years
8465,19465,Sierra,Baker,Sierra Baker,Female,2020-05-19,Roubaix,1323,3+ years
8466,19466,Morgan,Lopez,Morgan Lopez,Female,2020-05-20,Kirkby,1322,3+ years
8467,19467,Krista,Alvarez,Krista Alvarez,Female,2019-10-25,Maidenhead,1530,3+ years
8468,19468,Ramon,Lin,Ramon Lin,Male,2020-11-23,Courbevoie,1135,3+ years
8469,19469,Valerie,Cai,Valerie Cai,Female,2021-01-08,Paris,1089,2-3 years
8470,19470,Kelli,Ye,Kelli Ye,Female,2020-09-01,West Sussex,1218,3+ years
8471,19471,Bryant,Martinez,Bryant Martinez,Male,2019-10-03,Oxon,1552,3+ years
8472,19472,Heidi,Sara,Heidi Sara,Female,2018-10-23,Paderborn,1897,3+ years
8473,19473,Roger,Chande,Roger Chande,Male,2019-11-01,Paris,1523,3+ years
8474,19474,Jenny,Luo,Jenny Luo,Female,2019-11-25,Colomiers,1499,3+ years
8475,19475,Mandy,Ye,Mandy Ye,Female,2019-11-12,Paris,1512,3+ years
8476,19476,Sarah,Anderson,Sarah Anderson,Female,2018-11-03,Werne,1886,3+ years
8477,19477,Lance,Rubio,Lance Rubio,Male,2019-09-30,London,1555,3+ years
8478,19478,Tasha,Goel,Tasha Goel,Female,2020-10-01,W. York,1188,3+ years
8479,19479,Jessica,Gray,Jessica Gray,Female,2019-10-14,Watford,1541,3+ years
8480,19480,Lisa,Zeng,Lisa Zeng,Female,2019-11-08,Courbevoie,1516,3+ years
8481,19481,Darren,Suarez,Darren Suarez,Male,2020-09-04,Suresnes,1215,3+ years
8482,19482,Andy,Ortega,Andy Ortega,Male,2018-11-21,Paderborn,1868,3+ years
8483,19483,Michele,Serrano,Michele Serrano,Female,2020-08-26,Liverpool,1224,3+ years
